ACSSF,2018e5,ca,000,0003,0035324,7507,4298,720,658,627,253,156,442,441,282,229,310,110,17,18,35,3209,578,464,603,427,98,241,109,128,220,235,40,51,15,0,59140,28359,1746,2141,2159,1088,587,1759,1405,1797,4024,4838,3491,2246,798,280,30781,1579,1995,2308,1669,656,1372,1804,2028,4348,4982,3745,2515,1234,546,33194,17096,1274,1737,2109,855,534,1455,1324,1206,2142,2322,1382,487,189,80,16098,1301,1318,1917,1263,558,1121,1304,1031,2398,1759,1031,774,258,65,34.8,34.2,35.3,36.7,36.5,36.9,35.5,40.8,31.3,26.1,35.3,24.6,44.2,41.3,45.3,35.0,34.6,36.8,30.8,31.9,29.8,15.6,17.3,14.8,39.1,38.7,39.5,26.8,26.7,26.8,112230
ACSSF,2018e5,ca,000,0003,0035325,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1525,602,0,0,0,0,0,0,0,0,0,0,88,217,212,85,923,0,0,0,0,0,0,0,0,0,16,216,337,228,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,73.7,70.9,72.3,73.9,71.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.3,73.9,71.0,.,.,.,1564
ACSSF,2018e5,ca,000,0003,0035326,1725,820,114,111,147,33,34,63,106,0,142,70,0,0,0,0,905,195,140,179,31,11,23,45,68,109,44,26,34,0,0,11888,6208,387,285,326,300,173,303,399,272,890,1104,663,742,288,76,5680,228,430,343,111,81,153,284,331,850,775,910,737,401,46,8929,4380,475,318,512,376,91,333,359,219,617,587,276,97,101,19,4549,263,582,476,268,121,318,361,230,804,574,228,156,95,73,37.5,35.4,39.3,39.4,38.8,40.1,37.1,24.6,39.9,37.1,37.3,.,42.7,39.9,48.0,40.4,.,.,34.6,34.1,36.4,14.5,18.2,13.3,44.4,44.0,45.5,27.7,26.4,29.3,26709
ACSSF,2018e5,ca,000,0003,0035327,945,408,44,0,53,19,7,82,25,25,67,56,30,0,0,0,537,17,108,40,35,19,25,0,34,88,73,48,23,16,11,5579,2936,136,116,46,79,31,117,149,219,258,433,586,385,285,96,2643,153,77,67,64,47,121,179,104,101,400,480,382,274,194,7192,3493,226,285,289,142,90,233,276,249,489,554,239,170,162,89,3699,261,282,234,114,158,140,379,382,369,489,384,344,134,29,43.3,43.1,43.7,50.0,49.2,51.5,55.3,41.3,67.6,72.2,70.0,72.2,43.6,43.5,43.7,21.6,20.6,21.8,31.5,28.6,32.2,29.9,23.9,33.1,54.4,52.9,55.1,33.9,34.3,33.7,36137
ACSSF,2018e5,ca,000,0003,0035328,267,90,0,0,17,0,0,31,0,0,0,27,15,0,0,0,177,56,53,0,13,0,0,0,14,0,38,0,0,3,0,6689,3100,208,202,246,208,2,69,103,251,204,425,522,394,123,143,3589,201,223,245,133,97,30,205,141,537,538,520,315,265,139,841,466,0,39,92,0,21,56,0,20,75,96,37,3,27,0,375,52,81,18,13,0,0,0,21,49,23,17,16,78,7,43.8,43.6,44.0,44.9,44.6,44.9,54.5,.,.,20.5,23.9,9.4,42.5,.,.,.,.,.,20.0,19.5,20.4,15.6,21.8,7.7,45.4,46.6,44.8,35.3,40.1,35.1,7938
ACSSF,2018e5,ca,000,0003,0035329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.1,.,.,84.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18
ACSSF,2018e5,ca,000,0003,0035330,80,37,0,0,0,0,0,12,14,0,0,0,11,0,0,0,43,11,0,0,0,0,0,12,0,10,10,0,0,0,0,313,143,6,0,0,0,0,4,5,7,5,2,32,39,33,10,170,0,0,0,0,0,0,6,5,0,29,25,43,57,5,70,37,0,0,0,0,0,12,14,0,0,0,11,0,0,0,33,11,0,0,0,0,0,12,0,0,10,0,0,0,0,64.9,64.8,66.1,71.3,71.1,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.4,26.5,25.9,71.3,71.1,71.4,26.0,26.5,25.5,411
ACSSF,2018e5,ca,000,0003,0035331,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,122,0,0,0,0,0,0,17,0,0,10,21,39,18,17,74,0,0,0,0,0,0,0,0,0,15,28,11,0,20,3095,1641,116,153,106,171,46,118,124,78,319,233,74,86,17,0,1454,59,78,218,113,84,104,92,141,189,178,119,76,3,0,32.4,34.2,32.0,33.9,34.6,32.6,.,.,.,22.2,22.0,45.2,.,.,.,.,.,.,28.5,28.0,28.5,.,.,.,67.9,71.4,63.5,28.7,27.8,29.0,3304
ACSSF,2018e5,ca,000,0003,0035332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,940,524,41,52,102,25,0,25,0,26,96,78,30,49,0,0,416,39,82,47,0,27,0,0,57,105,10,28,21,0,0,34.8,37.4,34.1,34.4,37.0,31.6,.,.,.,.,.,.,.,.,.,.,.,.,30.8,23.0,.,.,.,.,.,.,.,31.7,34.7,30.9,1027
ACSSF,2018e5,ca,000,0003,0035333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1355,718,36,107,46,23,0,90,76,5,137,81,28,24,65,0,637,80,67,8,26,17,22,29,105,50,155,36,0,42,0,32.3,29.2,32.5,22.4,20.8,24.0,.,.,.,.,.,.,.,.,.,.,.,.,40.3,40.5,32.9,.,.,.,62.5,.,62.5,32.3,29.2,32.5,1359
ACSSF,2018e5,ca,000,0003,0035334,464,247,49,46,53,9,0,0,16,0,22,7,38,4,3,0,217,7,32,24,0,13,0,27,0,32,20,41,21,0,0,3985,2046,174,37,138,95,3,95,135,47,321,314,316,249,87,35,1939,82,108,85,70,13,63,135,116,235,254,337,308,57,76,772,412,51,85,19,26,0,29,8,36,10,41,48,0,59,0,360,50,14,56,13,0,24,0,21,72,10,80,7,13,0,36.9,36.1,37.9,43.0,42.6,45.3,71.2,.,71.0,44.7,50.4,44.4,23.4,25.0,21.5,.,.,.,37.7,25.7,40.3,19.9,12.8,35.6,45.6,43.5,46.3,31.1,22.9,35.4,6704
ACSSF,2018e5,ca,000,0003,0035335,212,108,10,2,16,22,0,4,0,9,18,2,8,15,2,0,104,18,16,4,10,0,0,2,16,18,2,8,0,10,0,276,144,6,8,5,0,8,10,11,21,19,15,17,18,6,0,132,0,11,9,5,7,0,0,11,10,16,30,27,6,0,657,343,35,38,39,52,0,29,13,35,33,2,54,9,0,4,314,27,34,9,51,9,23,13,16,41,30,38,13,10,0,31.7,27.4,36.6,33.9,27.2,42.7,.,.,.,.,.,.,32.5,8.9,32.6,.,.,.,26.3,30.3,25.3,30.2,27.0,33.2,43.7,38.6,52.6,23.9,23.5,26.0,1038
ACSSF,2018e5,ca,000,0003,0035336,5268,2732,191,387,451,293,175,219,341,104,153,225,117,76,0,0,2536,288,255,479,178,97,128,107,206,154,369,142,79,20,34,87197,42442,1804,1783,2474,1871,1040,2282,2041,1576,4482,7243,6938,5017,2633,1258,44755,1675,2262,2225,1792,1051,2380,1679,1771,4253,7426,7477,5780,3137,1847,23513,11507,876,1174,1279,634,337,893,935,660,1734,1334,915,508,183,45,12006,1067,918,1039,445,327,943,760,770,1667,1711,1208,619,336,196,43.8,42.1,45.2,46.0,44.6,46.8,38.5,31.7,44.2,22.7,23.6,15.8,40.2,38.4,41.7,27.9,19.3,44.1,32.9,32.0,35.7,18.7,18.4,19.4,49.1,48.3,49.8,30.5,27.5,33.8,128481
ACSSF,2018e5,ca,000,0003,0035337,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,20,0,9,0,0,0,0,3010,1560,0,12,0,104,96,20,40,0,76,128,439,318,189,138,1450,0,13,26,0,0,16,21,1,76,35,452,342,310,158,4482,2234,269,410,26,122,95,112,461,130,152,274,71,61,8,43,2248,170,182,201,76,47,126,226,183,187,373,243,69,125,40,44.6,33.7,53.3,49.2,40.8,55.6,26.3,33.2,.,28.8,28.8,.,38.5,16.5,52.9,.,.,.,31.5,29.2,50.0,.,.,.,64.5,62.5,68.2,27.7,27.1,31.3,7814
ACSSF,2018e5,ca,000,0003,0035338,41,35,0,0,8,0,0,12,0,4,6,3,2,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2023,1075,51,64,34,6,0,29,15,37,117,182,211,217,95,17,948,8,45,44,22,0,22,17,24,100,116,256,185,77,32,241,119,0,7,8,0,0,19,5,6,0,17,35,22,0,0,122,0,4,0,6,5,0,15,18,31,5,6,23,9,0,55.3,54.0,56.2,56.1,55.5,56.9,.,.,.,88.0,.,.,42.4,17.3,51.3,.,.,.,.,.,.,24.1,24.6,.,56.9,55.3,58.5,41.9,51.9,41.3,2397
ACSSF,2018e5,ca,000,0003,0035339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,102,0,0,0,0,0,0,0,0,46,0,56,0,0,0,108,0,0,0,0,0,20,23,0,0,39,0,0,26,0,48.4,55.2,48.3,48.4,55.4,.,.,.,.,.,.,.,.,.,.,.,.,.,48.4,.,48.6,.,.,.,.,.,.,48.4,55.2,48.3,210
ACSSF,2018e5,ca,000,0003,0035340,595,201,14,26,32,32,20,21,0,0,20,22,0,14,0,0,394,48,111,70,0,0,0,23,0,44,48,50,0,0,0,7499,3620,83,166,300,104,28,38,153,20,372,654,646,575,440,41,3879,164,140,197,155,58,66,56,83,356,704,717,664,408,111,737,259,0,32,38,0,20,0,23,0,0,130,16,0,0,0,478,34,145,82,0,0,0,8,0,43,74,32,44,16,0,51.2,51.3,51.0,53.6,53.2,54.0,.,.,.,.,.,.,47.0,50.4,46.7,.,.,.,12.8,12.8,12.6,13.8,15.9,12.4,54.1,53.8,54.5,27.6,45.5,12.2,9151
ACSSF,2018e5,ca,000,0003,0035341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,70,0,0,0,0,0,3,8,0,3,0,14,27,13,2,47,0,0,0,0,0,0,10,0,3,8,11,12,0,3,27,13,0,0,0,0,3,0,0,0,0,10,0,0,0,0,14,0,0,0,0,3,0,0,0,0,11,0,0,0,0,58.3,64.9,53.4,62.8,65.4,53.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.8,65.8,58.3,49.3,49.5,49.1,149
ACSSF,2018e5,ca,000,0003,0035342,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,91,0,0,0,13,7,0,0,0,0,12,28,27,4,0,139,0,0,8,19,0,8,0,0,0,42,20,10,12,20,2983,1665,156,107,223,116,109,155,94,121,258,164,67,95,0,0,1318,84,144,250,98,6,69,79,60,217,186,63,55,7,0,26.7,24.7,27.6,25.8,22.5,27.9,.,.,.,.,.,.,.,.,.,.,.,.,32.8,33.8,19.7,.,.,.,56.5,58.1,48.6,24.0,23.4,26.6,3218
ACSSF,2018e5,ca,000,0003,0035343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2018e5,ca,000,0003,0035344,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,197,92,0,0,0,0,0,0,13,0,41,0,28,10,0,0,105,0,0,0,0,0,0,20,0,0,0,37,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,42.6,60.2,60.9,42.6,62.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.9,42.6,62.6,.,.,.,253
ACSSF,2018e5,ca,000,0003,0035345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,668,77,0,31,0,71,129,48,0,190,65,24,0,33,0,213,13,29,0,0,0,79,0,31,0,26,22,0,13,0,27.0,27.4,22.8,27.3,27.8,22.8,.,.,.,.,.,.,.,.,.,.,.,.,10.6,10.6,.,.,.,.,.,.,.,27.0,27.4,22.8,881
ACSSF,2018e5,ca,000,0003,0035346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,5,0,0,0,0,297,173,0,0,33,0,0,38,0,0,0,93,9,0,0,0,124,0,0,34,0,0,0,0,0,34,31,12,0,13,0,45.2,45.3,44.8,45.0,45.1,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.2,45.3,44.8,309
ACSSF,2018e5,ca,000,0003,0035347,222,108,8,24,0,33,0,0,0,0,4,0,7,12,20,0,114,23,4,0,31,16,0,0,0,24,0,16,0,0,0,6131,3049,46,148,141,122,67,48,95,258,470,524,512,303,280,35,3082,154,167,145,56,74,25,64,134,445,605,449,519,226,19,515,271,33,24,30,4,4,32,0,0,61,71,0,12,0,0,244,23,30,29,22,0,0,42,25,26,35,0,12,0,0,46.0,45.1,47.7,47.5,45.7,49.1,47.5,.,47.1,18.5,.,.,40.7,18.8,43.5,.,.,.,23.5,.,.,17.5,15.8,17.9,48.5,46.2,50.3,28.6,37.5,28.4,7449
ACSSF,2018e5,ca,000,0003,0035348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,225,149,0,0,53,54,0,0,0,0,21,21,0,0,0,0,76,0,54,0,0,0,0,0,0,22,0,0,0,0,0,15.2,15.4,5.8,12.0,15.2,5.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.1,15.4,.,234
ACSSF,2018e5,ca,000,0003,0035349,7,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,559,17,47,0,14,7,11,12,9,30,75,89,175,36,37,593,9,38,9,0,12,0,29,8,75,52,99,147,77,38,578,281,0,12,0,30,0,0,36,30,12,7,46,108,0,0,297,15,52,51,0,0,0,35,0,48,77,19,0,0,0,55.4,58.8,53.4,55.5,58.8,53.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.0,60.2,62.8,37.6,58.0,26.9,1735
ACSSF,2018e5,ca,000,0003,0035350,9500,4542,711,647,404,299,256,475,232,247,409,344,301,126,89,2,4958,622,673,386,333,198,349,425,304,482,555,383,132,56,60,55853,28249,1186,1246,1226,832,410,1347,1551,1683,3085,4518,5166,2872,1798,1329,27604,916,1106,1212,918,312,1259,1431,1362,3152,3970,4742,3302,2433,1489,25618,12469,1043,1133,960,582,354,1110,926,935,1827,1491,912,819,203,174,13149,1032,1131,618,627,311,829,1222,638,1834,1889,1642,882,195,299,41.7,40.2,43.3,47.4,46.2,48.4,37.1,27.7,41.0,33.2,35.3,32.8,40.8,39.2,41.9,39.8,36.4,41.6,34.5,30.8,39.8,21.3,19.6,23.6,50.0,49.2,50.8,32.5,30.3,36.2,146392
ACSSF,2018e5,ca,000,0003,0035351,8031,4055,318,396,552,418,198,469,274,293,276,427,229,195,10,0,3976,470,157,448,414,206,281,373,303,497,379,293,106,32,17,29790,15259,685,946,1312,697,313,805,1031,984,2310,2424,2212,978,407,155,14531,656,868,986,549,269,840,758,919,2073,2522,2045,1216,530,300,35003,17488,1367,1660,2023,1324,564,1437,1253,1154,2687,1947,1341,471,206,54,17515,1760,1600,1713,1148,728,1450,1027,1103,2839,2169,1090,522,291,75,33.9,33.0,34.9,34.6,33.4,36.2,36.9,40.4,34.7,43.7,41.7,45.0,39.2,37.4,39.9,23.7,20.7,34.0,29.4,33.1,25.4,22.5,21.3,25.2,39.5,38.4,40.9,26.5,26.3,26.8,88806
ACSSF,2018e5,ca,000,0003,0035352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,33,0,0,0,0,0,0,0,0,0,0,0,17,16,0,81,0,0,0,0,0,0,0,0,0,0,41,15,8,17,725,385,0,53,86,16,15,0,24,0,53,75,18,0,29,16,340,39,36,69,0,15,0,17,0,89,16,36,0,23,0,38.9,36.8,39.0,42.1,42.1,48.0,.,.,.,.,.,.,.,.,.,.,.,.,25.8,25.8,39.0,.,.,.,70.5,.,65.0,28.6,25.9,28.6,839
ACSSF,2018e5,ca,000,0003,0035353,21,21,0,0,3,4,0,0,0,0,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,42,0,3,0,5,0,3,3,0,0,0,22,3,0,3,43,0,0,3,0,0,0,3,0,3,8,7,7,12,0,632,281,12,21,32,20,18,16,9,11,58,34,25,25,0,0,351,35,37,52,15,22,11,42,22,40,28,33,14,0,0,30.1,36.3,28.0,29.4,35.3,28.0,.,.,.,.,.,.,.,.,.,.,.,.,42.2,43.8,26.7,63.6,63.6,.,57.3,56.6,61.8,27.0,35.2,25.3,740
ACSSF,2018e5,ca,000,0003,0035354,28,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,7,8,0,0,7,0,0,0,0,0,0,0,0,423,193,4,0,12,24,0,10,16,4,20,34,35,15,9,10,230,26,8,23,0,0,4,22,13,36,31,33,14,13,7,217,91,11,6,9,3,0,0,18,3,6,9,17,7,2,0,126,11,15,34,0,0,4,8,12,0,18,21,0,3,0,40.4,45.1,34.0,41.0,43.4,37.5,.,.,.,.,.,.,60.5,.,.,.,.,.,.,.,.,10.9,.,10.5,43.6,45.4,40.9,25.9,25.9,24.8,662
ACSSF,2018e5,ca,000,0003,0035355,27,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,0,0,0,0,0,1,0,0,4,0,0,13,4,0,211,119,2,2,0,8,12,8,2,8,7,4,32,25,9,0,92,0,0,2,0,7,8,2,7,14,8,27,11,5,1,16,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,6,4,0,0,0,1,0,0,2,0,0,1,0,0,55.1,55.7,51.0,55.8,56.1,51.6,.,.,.,13.3,.,6.6,39.5,.,46.0,.,.,.,.,.,.,67.9,.,70.1,55.6,55.9,51.5,6.5,.,6.3,272
ACSSF,2018e5,ca,000,0003,0035356,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,65,0,0,0,0,0,0,0,0,0,0,8,32,15,10,53,0,5,0,0,0,0,0,5,0,0,21,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,70.0,61.8,70.3,74.1,61.8,.,.,.,47.2,47.2,.,.,.,.,.,.,.,.,.,.,.,.,.,70.3,74.1,61.8,.,.,.,161
ACSSF,2018e5,ca,000,0003,0035357,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,6,0,0,257,123,0,5,5,0,0,0,0,0,0,0,49,46,18,0,134,8,0,0,0,0,0,0,0,12,15,28,24,32,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,65.5,66.9,65.8,65.5,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.5,65.2,66.7,.,.,.,279
ACSSF,2018e5,ca,000,0003,0035358,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,15,0,0,0,0,0,9,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,15,0,0,0,0,0,9,0,0,0,0,0,36.4,.,36.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37
ACSSF,2018e5,ca,000,0003,0035359,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,2,0,0,0,260,124,25,0,0,3,0,3,9,9,25,17,19,9,5,0,136,10,27,0,10,3,11,15,8,14,13,13,3,9,0,11,9,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33.3,36.8,29.5,36.0,38.6,25.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.9,37.5,25.8,46.7,.,.,296
ACSSF,2018e5,ca,000,0003,0035360,292,125,0,7,19,0,0,38,23,0,9,0,16,13,0,0,167,0,30,0,0,0,0,20,72,22,0,23,0,0,0,12805,6631,375,507,455,194,49,196,286,551,958,1044,1065,800,114,37,6174,229,319,352,301,78,297,257,402,1057,1018,1083,574,177,30,3046,1534,154,165,40,58,220,57,14,204,314,244,52,0,12,0,1512,67,158,251,63,0,173,9,150,533,86,8,14,0,0,38.9,39.3,38.6,41.2,39.7,42.0,9.6,.,9.4,.,.,.,42.8,44.6,30.5,.,.,.,35.8,37.0,32.5,32.1,25.0,32.5,42.9,42.8,42.9,32.2,31.9,32.4,16377
ACSSF,2018e5,ca,000,0003,0035361,2474,1195,153,193,148,69,41,136,78,32,81,86,94,63,21,0,1279,144,103,269,116,70,131,65,46,50,132,54,71,23,5,19558,9334,726,743,561,426,206,538,839,691,1174,987,1184,769,308,182,10224,762,478,577,285,149,537,728,705,1293,1225,1611,1047,425,402,38751,19323,2241,2012,1634,1037,674,1993,1729,1530,2351,1907,1352,507,291,65,19428,1785,2148,2200,1269,657,1873,1544,1355,2170,1884,1296,738,328,181,29.1,28.3,29.9,29.4,28.4,30.5,29.8,23.7,33.5,36.9,41.2,30.6,30.2,30.4,28.0,37.2,37.4,34.8,28.6,28.6,28.7,18.4,19.4,18.1,38.1,34.4,41.0,24.8,25.3,23.9,62838
ACSSF,2018e5,ca,000,0003,0035362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,98,0,17,0,0,0,7,0,9,6,0,13,13,23,10,103,8,14,0,0,4,0,7,2,2,11,14,11,18,12,637,322,36,45,44,4,0,33,24,4,49,49,15,19,0,0,315,49,22,9,41,19,21,34,22,49,8,19,18,4,0,28.5,29.0,28.5,28.2,27.8,28.4,.,.,.,.,.,.,.,.,.,.,.,.,71.5,.,.,.,.,.,59.6,61.9,57.5,24.5,24.9,23.1,838
ACSSF,2018e5,ca,000,0003,0035363,173,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,99,0,0,68,0,0,0,10,0,0,0,21,0,0,0,1169,658,50,93,29,17,0,0,81,87,42,134,67,21,19,18,511,14,23,0,0,0,27,58,2,201,53,11,66,54,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,60,68,0,0,0,29,0,0,79,0,0,0,0,35.1,31.5,37.1,37.0,33.6,37.4,.,.,.,.,.,.,15.2,15.2,34.0,.,.,.,.,.,.,30.1,.,11.7,37.4,33.6,37.7,11.9,.,11.9,1577
ACSSF,2018e5,ca,000,0003,0035364,10,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,138,73,7,9,0,3,3,0,4,12,7,4,17,1,6,0,65,15,2,2,0,7,4,6,8,1,6,7,7,0,0,37,26,0,1,11,0,0,0,0,6,0,8,0,0,0,0,11,0,6,0,0,0,0,0,0,0,1,4,0,0,0,31.5,31.8,29.5,31.6,34.2,26.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.0,21.5,.,31.6,34.3,29.1,34.1,34.2,9.9,186
ACSSF,2018e5,ca,000,0003,0035365,3342,1966,311,202,447,240,38,11,162,97,166,143,53,71,20,5,1376,195,112,89,180,119,143,123,72,67,94,27,61,46,48,36914,17588,1046,952,1192,589,366,1240,1237,1156,2307,2146,2360,1702,979,316,19326,906,1155,925,803,437,1081,1114,1063,2419,2729,2441,2395,1221,637,26810,12993,1008,1150,1242,947,490,934,1309,1001,2015,1449,806,344,208,90,13817,1185,1327,1449,898,504,1364,1104,991,1829,1702,744,406,240,74,34.1,32.9,34.9,36.0,34.8,36.7,27.1,29.4,25.1,32.8,32.5,49.9,33.8,33.4,34.2,40.7,32.0,40.9,29.7,31.1,28.8,17.4,16.0,19.9,42.0,39.2,44.3,26.9,27.6,25.7,72335
ACSSF,2018e5,ca,000,0003,0035366,4041,1761,261,223,146,137,68,78,97,35,358,85,191,70,0,12,2280,363,155,212,93,51,91,231,335,300,49,158,227,15,0,24489,11774,393,570,713,557,291,374,1040,839,1412,1663,1937,1199,542,244,12715,646,372,584,253,128,608,1052,923,1523,1923,2084,1361,681,577,33534,16934,1926,1166,1473,971,520,1911,1318,1359,2622,1955,1229,352,114,18,16600,1369,1306,1969,734,564,1367,1631,1372,2696,1773,1289,244,228,58,34.5,33.2,35.6,37.4,36.0,39.1,31.8,26.2,37.6,35.8,39.0,35.8,38.1,37.1,39.2,26.9,23.9,29.9,27.6,26.8,28.2,27.5,21.7,29.1,44.9,42.6,46.5,27.7,27.0,28.3,80140
ACSSF,2018e5,ca,000,0003,0035367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,75.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63
